reservoir,t,regime,status,is_surprise,residual_evidence,input_evidence,geometry_evidence,novelty_evidence,event_score,adaptation_frozen,ema_err,sigma,z,error_norm,energy_z,delta_z,rolling_var_z,period47_score,input_evidence_score,plasticity_z,state_var_z,eigen_dominance_z,low_plasticity_score,low_state_var_score,rank_collapse_score,threshold_multiplier,collapse_counter,freeze_remaining,event_active,episode_id,episode_age,merge_cooldown_remaining,rls_recovered,rls_p_clipped,w_out_clipped,recoveries
64,77,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03359163220633377,0.0062254560496207275,1.6280723926373069,0.023654565939052893,0.9847572857531397,0.2846597177678956,1.868619415209608,0.0,0.0,-0.6689805624770198,0.987797367891747,-1.3670885343062664,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,78,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03314927098591336,0.006374142832646925,2.3685612582410096,0.018846258192319998,0.9516777431239012,-1.5118890164827425,1.813861933251664,0.0,0.0,-1.1809576329083948,1.0557963932785976,-1.1512336088383832,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,79,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03282533551122873,0.0062254560496207275,1.6940080320839503,0.022351421829759126,0.700193157632917,-0.3995050458415373,1.670725978700141,0.0,0.0,-1.2294750931945766,1.008255541251808,-0.8727244560532628,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,80,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.032731195245895024,0.006076769266594531,0.5040608783428842,0.029687326666771884,0.9839359579934167,0.6830768512208305,1.5286127402630858,0.0,0.0,-0.7341454338391855,1.10845446264694,-0.9089132909188129,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,81,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03251032532824253,0.005717206375506507,1.2115534201518872,0.025368864657478545,0.8231787379598177,-0.1105979013502554,1.3712310191454067,0.0,0.0,-1.1836674965817773,1.1656147990334191,-0.8519145669420638,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,82,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03207783814396952,0.00606773136868031,2.521553102845586,0.01809408585247553,0.8049323686715324,-1.5089640795526431,1.1722932329325386,0.0,0.0,-1.1801964280868735,1.1970109546448406,-0.9382288634156011,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,83,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.031929003331867635,0.005717206375506507,0.8176301984962641,0.02711667774057343,0.6060605946961771,0.8591183350252485,0.9880335584536991,0.0,0.0,-0.47353359133744266,1.010096967552071,-0.5638321052663147,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,84,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03187110538116614,0.005707586751065827,0.3375655107218253,0.029999071641817705,0.66053201033205,0.32971896308270027,0.7894948960899769,0.0,0.0,-0.3716368267860693,0.9601343621774948,-0.1952597879524601,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,85,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03174756310146402,0.005820470233494377,0.7215091368171865,0.027753029391095422,0.2596516649709387,1.2188827606869106,0.5854305573066374,0.0,0.0,-0.19190145992805907,0.6606846330114313,-0.12416007939141266,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,86,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03168411009194576,0.005933353715922926,0.3633899379991124,0.029632462784188816,0.29972686216513106,0.11608772241225374,0.383917434045095,0.0,0.0,-0.3071299764495454,0.48652633044586113,0.5764725164896498,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,87,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03142496085136366,0.005755933168523673,1.4558896086409336,0.0230458020725425,0.20438232473905268,-0.051117129958390344,0.18038193812252826,0.0,0.0,-0.8828061086531662,0.36422681289336023,0.24637046297208381,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,88,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.0312451606234462,0.005630818860292221,1.041245746798574,0.025431619920781547,-0.09036604666008392,0.9090944854790626,0.0013102593125724213,0.0,0.0,0.4973279362577846,0.11079774267534583,0.7111799398493569,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,89,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03134341129234016,0.005755933168523673,0.5816245163843747,0.03452018291991168,0.19175472962590862,1.3560039373697037,-0.14289279006881322,0.0,0.0,0.043243413901295366,0.04218368534378391,1.112624798433916,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,90,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.031218951319646554,0.005833277254379424,0.7207633645123706,0.02719474553588669,-0.439063039312948,1.2239660597241968,-0.2872968239159654,0.0,0.0,0.13536964369832288,-0.2326137524242842,1.1114034734669003,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,91,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.030722102993368285,0.005755933168523673,2.8391605873882377,0.01465734044370422,-0.348078525751207,-0.1230984686939788,-0.39029748632420935,0.0,0.0,0.3887118202015369,-0.4365389797415508,0.5709737977595674,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,92,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03054769796045605,0.005630818860292221,1.01000149356592,0.024908601896293757,-0.37673456284699697,-0.5257572169915838,-0.45271144034713545,0.0,0.0,0.3379264159083644,-0.6213367558010789,0.7559852887238968,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,93,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.030230290325801674,0.005618178564484799,1.878990383279725,0.019967443471976865,-0.3591557897994903,-1.4124690805340534,-0.4991237374475289,0.0,0.0,-0.5928168864915211,-0.7006154453805439,0.3863943496079958,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,94,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03004751095269009,0.00583731646766308,1.0844521405746488,0.024137644555415526,-0.13104173541999284,1.894737102540307,-0.47102988217286534,0.0,0.0,1.2027141857670889,-0.7785643544085754,0.5814900469884201,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,95,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03006936333602336,0.005618178564484799,0.12478555545360752,0.030775923730465917,-0.12937818957174071,0.2686034732711615,-0.4056839174990592,0.0,0.0,0.9417967597509092,-0.8370383534540721,0.023762923281756106,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,96,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02997793918821918,0.005630818860292221,0.5424305330445197,0.027021891742550576,-0.16457746881507895,0.601926139081979,-0.31072537092756874,0.0,0.0,0.2853153489235485,-0.8715332181173463,-0.39934606601249817,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,97,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.030006738453330142,0.005755933168523673,0.17048595018184792,0.030937914691917968,0.0733754444829754,0.8668713174972061,-0.1969678186183935,0.0,0.0,0.46557455419131527,-0.8519762786635444,-0.16123476969195188,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,98,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.029727879543473043,0.0056785890826679215,1.6149070399336671,0.020711441458093564,0.20541192629414973,-0.52926574294849,-0.05438441100293601,0.0,0.0,0.14182002673293526,-0.8226910490578916,-0.007846227503524775,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,99,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02949426333631686,0.005717206375506507,1.3713277703037285,0.021940672638266948,0.22661722255683914,-0.009955929833636476,0.1119402528315084,0.0,0.0,0.5411303770897513,-0.7763388754644065,0.4133031338747386,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,100,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.029425352233905445,0.0056785890826679215,0.40177607666709203,0.02719722658926977,0.4972731437140791,0.3900329755141719,0.29107928627152424,0.0,0.0,0.37483755787063633,-0.6532841353351498,0.8835806611368779,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,101,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.029253855846477172,0.005618178564484799,1.0066842598378831,0.023708805986296405,0.4765853186989066,-0.8677365358523776,0.43164896746759956,0.0,0.0,-0.4420254048804153,-0.545269832967134,0.965947190327085,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,102,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.029063224498313795,0.0057973724522334584,1.1310388588005416,0.02289947757436462,0.5437871884030605,-0.6546776531000159,0.5725288678171834,0.0,0.0,-0.42356639878829155,-0.4477693211300861,0.8848029911311637,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,103,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02885153403446817,0.005802958824937742,1.2171632671514345,0.022006875703459595,0.6320380994500421,-0.6560496283840828,0.7019233874373924,0.0,0.0,-0.5098710276498847,-0.33583107562125614,0.2729836397161099,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,104,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.028722793675143788,0.005808545197642024,0.7395098673406029,0.02456018872365548,0.7622147469679058,0.28628836960549114,0.8097907189012763,0.0,0.0,-0.17420082852627938,-0.22497465677952638,-0.03229169940863093,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,105,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.028657191596564675,0.005501383761175779,0.3764687849075942,0.026536057722506654,0.8038932940843037,0.670120400262284,0.9227554210549258,0.0,0.0,0.062307851145717484,-0.10969156986907294,-0.7401069602375874,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,106,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.028499122108410102,0.0056250195017636916,0.9577559332744544,0.02338820865807884,0.9246171516388124,-1.014662692330474,0.9924691234744947,0.0,0.0,-0.7921017139389412,0.000505866666564266,-0.724400708769543,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,107,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.028205846194442948,0.005763302826389373,1.7379253166749151,0.018723258309504866,0.9824230519191399,-1.377791669150354,1.0190690281563664,0.0,0.0,-0.9847248234699351,0.10894685778428365,-0.8408212989652779,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,108,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.028156414670444167,0.0056250195017636916,0.2858981240897688,0.026558128727816963,0.518270618283595,0.09120137561466841,0.9783307711795994,0.0,0.0,-1.5382007593543408,0.08311939815642386,-0.9625006941140133,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,109,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.027909347436967186,0.005763302826389373,1.4640970483125455,0.01992084022121144,0.3824677230934435,-0.9783665827403398,0.9262638116121255,0.0,0.0,-1.1188223297684363,0.060066510987689226,-1.0404708494073531,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,110,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02749268693229201,0.005901586151015055,2.4098479478777506,0.014020663947794715,0.46494504622907407,-2.2593046510802477,0.8551829265593461,0.0,0.0,-1.5700667816206384,0.10369671619743949,-1.0501268580891059,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,111,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.027505180617386937,0.005763302826389373,0.07056682037239938,0.02790914310212293,0.5475386892665633,-0.04741126773926403,0.7796626098873056,0.0,0.0,-0.7807778341173531,0.13676792569616003,-1.1660484680601488,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,112,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.027532042231013607,0.0056250195017636916,0.15536006832559524,0.028400567738275886,-0.13563710429525963,1.3627539468110677,0.6394228592593154,0.0,0.0,-0.7736636745530727,-0.013991041993664842,-1.3293725002554424,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,113,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.027596104071357142,0.005501383761175779,0.37962440440397516,0.029667436909131394,-0.2972791324626611,0.8938455673412539,0.4952586132240362,0.0,0.0,-0.09196652666776808,-0.15027656582767882,-1.7117179542186016,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,114,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.027764279034565735,0.005606475618110304,1.018985831621951,0.03320193617831034,-0.3335925916691249,1.4636690912633052,0.35180408022428605,0.0,0.0,-0.3379515067826595,-0.24336405088074411,-1.8931687852791172,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,115,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.027456515762129537,0.005802958824937742,1.8298083228499056,0.017505503286692432,-0.808274481752007,0.21398294529751616,0.2022262002215398,0.0,0.0,-0.11646739771024213,-0.40956255870706854,-1.8498341643636729,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,116,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.0271652085758793,0.006063645421237572,1.6733255972704126,0.01774627622045498,-1.046204611774501,-1.4776815676350297,0.038387885887220856,0.0,0.0,-1.1138001476592552,-0.5446458982541013,-1.6762610256407509,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,117,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.027089383293392253,0.005936095309439798,0.41683001571667944,0.02463769915964447,-1.0773959372404107,-0.30795919530065735,-0.09304214818981435,0.0,0.0,-0.5778035064876745,-0.6349010535046923,-1.4823205434947884,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,118,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.026986721724086477,0.005901586151015055,0.5764820360533284,0.023667330983199786,-1.483218452716671,0.5426727124370798,-0.22055248695851812,0.0,0.0,-0.19711243261411632,-0.8147778427383198,-0.4114783880587707,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,119,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.026828085489336614,0.005844332461500632,0.8960090315300328,0.021698847232424424,-1.7986928974859429,0.10029147946920317,-0.3278981409349227,0.0,0.0,0.19609542688773765,-1.0073700201014575,-0.0692903947836729,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,120,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.026851795321950124,0.005718060455136722,0.1352297732871698,0.027618413243120192,-1.871602673652788,0.7195529998027229,-0.39219505670302995,0.0,0.0,0.35396010989793125,-1.1513983638470708,0.7246428603687617,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,121,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.026923631406642393,0.005686875905200603,0.4187671982827478,0.029246331478359103,-1.6501528887475427,-0.07304657442483414,-0.44150517958784397,0.0,0.0,0.3291449337673466,-1.2055948237114802,1.6210003801650692,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,122,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02691604057178528,0.0056250195017636916,0.04449329171028496,0.026670603578072112,-1.6154192314819527,-0.09151219170354374,-0.4417744387983616,0.0,0.0,-0.0033471968131266877,-1.2191004511809527,0.7693413901197181,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,123,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.027027838523403583,0.005516719687926175,0.6625040830717654,0.030642638959062034,-1.2317046284154562,1.1021219295229272,-0.37958582668772245,0.0,0.0,0.5337877252806302,-1.174540515607971,0.24279631334939797,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,124,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02696303360081972,0.0056250195017636916,0.3915667658185495,0.024867674437274813,-1.2451462952859045,-0.7511356916810443,-0.3061084969532641,0.0,0.0,0.0570233520655831,-1.181442447227456,-0.25154189182289033,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,125,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02692346072943349,0.0054829641194554975,0.23450509148647253,0.025643937887945435,-0.7966321479466622,0.42020404014534696,-0.18195399760150835,0.0,0.0,1.1356120970061008,-1.1445835133486086,-0.5008427553691155,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,126,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02676583019948226,0.005578297607282298,0.9583048299969638,0.021669109731059236,-0.8241362372894768,-0.6771249434127056,-0.03891750464875457,0.0,0.0,0.16265632925909249,-1.1189206016681565,0.37287092109126585,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,127,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02669467269804628,0.005509732720833769,0.42520440491310574,0.02439391348494959,-0.3430148660730462,-0.5493583900008004,0.13974341572733653,0.0,0.0,0.5396308534277253,-1.017578332680298,0.46245402000952013,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,128,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.026606354731022238,0.005321550479964085,0.5343148902673529,0.02375074046391154,0.004155802242447432,-0.7426931293513841,0.34511554853766735,0.0,0.0,-0.15738412677836505,-0.8878776393896834,0.0002768171511295983,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,129,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02654794972380697,0.005128213711389545,0.3658395389035888,0.024659521157180005,0.02542949964008457,-0.9421912001630877,0.5258189249248565,0.0,0.0,-0.22485388826045344,-0.763436785046658,0.08820827815970898,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,130,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.026623140134671163,0.005128213711389545,0.488736852608155,0.029054296752613482,0.34437835134941075,0.7246995324851616,0.7134840602403955,0.0,0.0,-0.4239704866006873,-0.5831259489788955,-0.08192333695727755,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,131,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02641430069293728,0.005370887618367182,1.3574540992708666,0.01966182541020836,0.682421774257455,-0.7794675305200877,0.9113756818271033,0.0,0.0,-0.7276048342853989,-0.40677265235000776,0.2734044568235051,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,132,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.026321578938478533,0.005370887618367182,0.5754589126116233,0.02332357554431247,0.806791530197305,-0.6398392808651795,1.0762723970081463,0.0,0.0,-0.8521760446042422,-0.24216767898486397,0.3055826278157215,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,133,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02607768594957414,0.005370887618367182,1.5136727622099602,0.018191812641665406,0.8837449630996275,-1.696771739323221,1.208378036594176,0.0,0.0,-1.1879250839045805,-0.1106864482485545,0.23003744535571644,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,134,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.026021787200211977,0.005370887618367182,0.3469243405937989,0.024214394304168708,1.1972852036253963,0.006885413246214081,1.329325038518825,0.0,0.0,-0.22313824302297913,0.08791346731112158,0.685100026818673,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,135,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.025929090877500217,0.005232703727727339,0.5753010755910506,0.02293190977648668,1.5844201162856109,0.05983695002251638,1.4447535413346235,0.0,0.0,-0.21133545017003347,0.32778528896661546,0.4976466444304618,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,136,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.026056699602119846,0.005370887618367182,0.8128922207936711,0.030182715031487815,1.2513963326504727,0.31380462691812105,1.4633014163820142,0.0,0.0,-0.6178426568686123,0.4300891383698264,0.4885838392153523,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,137,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.026396120820429986,0.005370887618367182,2.1065494968925944,0.0373707402124579,1.485602779885348,2.2612844354067154,1.4681488128476574,0.0,0.0,-0.7633529982405138,0.4910045236084283,0.32662458456332055,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,138,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02623452927237005,0.00547882365276016,1.0028854293861946,0.02100973588509882,1.208161855204205,0.2528175686622348,1.3999084023278892,0.0,0.0,-0.9774922860643449,0.48101379894675317,0.08355362830053038,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,139,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02621819919756447,0.005522204183017146,0.09935268250117674,0.025690193445517432,1.4182861940200722,0.24865727865697368,1.2848265099406817,0.0,0.0,-0.9857154576815252,0.5008143505868198,0.2686626726305113,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,140,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02621822675171199,0.005522204183017146,0.0001663233653787152,0.026219117669148497,1.1368899161028003,0.04672801169792603,1.1532464290845066,0.0,0.0,-1.4316397111024048,0.4985761565049885,0.1171287318287526,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,141,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02623037627162347,0.005522204183017146,0.0733373818908951,0.026623210748761415,0.8410818409816029,0.5721447684609103,0.987408782126142,0.0,0.0,-0.48659119909913046,0.3125461873991537,-0.024227233282826777,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,142,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.026185776761928372,0.005522204183017146,0.2692132115907483,0.02474372594845356,0.7915279847380673,0.14925274906309347,0.7612525225005988,0.0,0.0,-1.4322397281097883,0.23550646596437258,0.035447894847678435,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,143,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.026131912798683543,0.005384020292377304,0.32513564909751935,0.024390311320434056,0.4994258026730616,0.4346181227751972,0.4979985291975544,0.0,0.0,-0.5658577695671192,0.09041968818894772,0.1788721612045159,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
