reservoir,t,regime,status,is_surprise,residual_evidence,input_evidence,geometry_evidence,novelty_evidence,event_score,adaptation_frozen,ema_err,sigma,z,error_norm,energy_z,delta_z,rolling_var_z,period47_score,input_evidence_score,plasticity_z,state_var_z,eigen_dominance_z,low_plasticity_score,low_state_var_score,rank_collapse_score,threshold_multiplier,collapse_counter,freeze_remaining,event_active,episode_id,episode_age,merge_cooldown_remaining,rls_recovered,rls_p_clipped,w_out_clipped,recoveries
128,77,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03412867501459424,0.006061463961037075,1.5434409070461523,0.02482464256649499,0.9847572857531397,0.2846597177678956,1.868619415209608,0.0,0.0,-0.8415676317216931,0.8265741519631109,-1.3771339312410573,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,78,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03366051178159434,0.0059123567507075305,2.5745333471102065,0.018523233914597568,0.9516777431239012,-1.5118890164827425,1.813861933251664,0.0,0.0,-1.0263534296217818,0.8959193414434327,-1.1355775930468182,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,79,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.033339398608797734,0.005763566344702027,1.81040706403121,0.022956739355040817,0.700193157632917,-0.3995050458415373,1.670725978700141,0.0,0.0,-1.2817993476560696,0.8112786025478687,-1.427282899870778,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,80,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03326234973467931,0.0059123567507075305,0.445608786356416,0.03077110280485038,0.9839359579934167,0.6830768512208305,1.5286127402630858,0.0,0.0,-0.744478160907735,0.9157856751419646,-0.981106755083891,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,81,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03303280329891823,0.005763566344702027,1.2941620712902562,0.02561080187597672,0.8231787379598177,-0.1105979013502554,1.3712310191454067,0.0,0.0,-0.948897997036756,0.8697997079389536,-0.7689980218318401,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,82,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03260276646733209,0.00609407496474002,2.487099166655351,0.018698242246046992,0.8049323686715324,-1.5089640795526431,1.1722932329325386,0.0,0.0,-0.8944879908203882,0.8164494124635358,-1.1816506590844107,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,83,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03245160749134358,0.005763566344702027,0.8268084265624716,0.027564133934381643,0.6060605946961771,0.8591183350252485,0.9880335584536991,0.0,0.0,-0.5953841245566426,0.7171848636021614,-0.8796324269215753,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,84,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.032426083361441954,0.0059123567507075305,0.14761768654508453,0.031600803161289555,0.66053201033205,0.32971896308270027,0.7894948960899769,0.0,0.0,-0.3881691052064522,0.6049164184781883,-0.7248811066190128,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,85,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03231818705457328,0.006061463961037075,0.6083096325096639,0.028829539799153026,0.2596516649709387,1.2188827606869106,0.5854305573066374,0.0,0.0,-0.06834869891373943,0.40671232466169566,-0.5799173899347929,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,86,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.0323723015956823,0.00612621594110995,0.2975878514765176,0.03412200509154065,0.29972686216513106,0.11608772241225374,0.383917434045095,0.0,0.0,0.059805593351705585,0.28044989866586945,-0.0824141698008553,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,87,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.0321284597540943,0.006061463961037075,1.3267670392947228,0.024244240209415718,0.20438232473905268,-0.051117129958390344,0.18038193812252826,0.0,0.0,-0.5262191428610797,0.16259631098087776,0.21429435301437982,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,88,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.031918390204635494,0.005891131268022541,1.1552189966490292,0.0251261414388008,-0.09036604666008392,0.9090944854790626,0.0013102593125724213,0.0,0.0,0.6819439772427645,-0.07794643963069615,0.783220467649827,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,89,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.032126829636617775,0.006061463961037075,1.1793967491082984,0.038866371270711526,0.19175472962590862,1.3560039373697037,-0.14289279006881322,0.0,0.0,0.3815232234457455,-0.11431150822080963,0.42624054165602704,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,90,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03194120431138149,0.005891131268022541,1.0207947916514275,0.025939318795408298,-0.439063039312948,1.2239660597241968,-0.2872968239159654,0.0,0.0,0.4558845856626623,-0.3504063876818821,-0.152167204867119,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,91,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03150893949377953,0.005763566344702027,2.4458506520828642,0.017532377057982808,-0.348078525751207,-0.1230984686939788,-0.39029748632420935,0.0,0.0,0.6612838840504833,-0.48495523427635157,-0.33118258630515174,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,92,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.031510766059704216,0.0059123567507075305,0.010563863965717494,0.03156982502460235,-0.37673456284699697,-0.5257572169915838,-0.45271144034713545,0.0,0.0,0.4367663821960955,-0.5350981204171178,0.2617298008618294,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,93,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03129884799106941,0.005763566344702027,1.194774929695322,0.024446830438543964,-0.3591557897994903,-1.4124690805340534,-0.4991237374475289,0.0,0.0,-0.2678033722358807,-0.5595792829281725,0.6216533365731416,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,94,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.031101805165512465,0.005855599131284364,1.1395885450800889,0.024730753805837863,-0.13104173541999284,1.894737102540307,-0.47102988217286534,0.0,0.0,1.0068937375481997,-0.5456223312362103,0.4409640127659757,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,95,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.031176185531509103,0.005763566344702027,0.42341449228912353,0.033581150698733866,-0.12937818957174071,0.2686034732711615,-0.4056839174990592,0.0,0.0,0.6581053101768523,-0.4772940695398516,0.1864845684520881,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,96,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.031100453450484202,0.005891131268022541,0.4379931712160176,0.02865178283067915,-0.16457746881507895,0.601926139081979,-0.31072537092756874,0.0,0.0,0.456805551580388,-0.4373295027098568,-0.3700280498240652,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,97,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03114201230865674,0.006061463961037075,0.23514927938160957,0.03248574872290217,0.0733754444829754,0.8668713174972061,-0.1969678186183935,0.0,0.0,0.18197174534411656,-0.3524317900302712,-0.6305192764384587,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,98,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.030904449429811673,0.005891131268022541,1.3064109065187037,0.02322324968048784,0.20541192629414973,-0.52926574294849,-0.05438441100293601,0.0,0.0,0.23355376933367633,-0.17025179075792773,-0.06529784309237821,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,99,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03062364906960492,0.005763566344702027,1.5888310039361389,0.02154443742291984,0.22661722255683914,-0.009955929833636476,0.1119402528315084,0.0,0.0,0.4593036425583554,-0.05108243528576882,0.3164955176920713,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,100,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.030586807811874235,0.005891131268022541,0.2130697993066192,0.029395607145248873,0.4972731437140791,0.3900329755141719,0.29107928627152424,0.0,0.0,0.6361040947026838,0.1812395797722149,0.9677956796155596,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,101,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03039937374740208,0.005619092666018757,1.060543699473345,0.02433900566280251,0.4765853186989066,-0.8677365358523776,0.43164896746759956,0.0,0.0,-0.6956710314880499,0.30603201241654165,1.2090079372996823,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,102,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.030203079434754587,0.00578220117586725,1.1644484517021567,0.023856229992485597,0.5437871884030605,-0.6546776531000159,0.5725288678171834,0.0,0.0,-0.7021231937602436,0.46977843343711484,1.071810221291059,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,103,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02993014034623425,0.005828924527746629,1.573443977583496,0.021105109817410053,0.6320380994500421,-0.6560496283840828,0.7019233874373924,0.0,0.0,-0.5936623307857799,0.5929842446026463,1.2962268916729243,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,104,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02981845218502217,0.00578220117586725,0.6387007910889051,0.026207201639164956,0.7622147469679058,0.28628836960549114,0.8097907189012763,0.0,0.0,-0.42289520971607414,0.7640317361581744,1.010206877915324,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,105,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.029704727800627276,0.005607629450265642,0.6556002978562064,0.026027639371859094,0.8038932940843037,0.670120400262284,0.9227554210549258,0.0,0.0,-0.0984056448862866,0.8719429156445957,1.2132389232924643,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,106,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.029524737024118338,0.005433057724664033,1.0699160141570563,0.023705035250329336,0.9246171516388124,-1.014662692330474,0.9924691234744947,0.0,0.0,-0.9403785335745576,1.0234221518508881,1.0198579996588917,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,107,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.029213877574498833,0.005607629450265642,1.907209932069011,0.019162755370134833,0.9824230519191399,-1.377791669150354,1.0190690281563664,0.0,0.0,-1.1160312163364001,1.1485702856480602,0.8989476532000438,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,108,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.029133033779858836,0.005433057724664033,0.48055834975666545,0.0265190844198323,0.518270618283595,0.09120137561466841,0.9783307711795994,0.0,0.0,-1.2897980269399785,1.03172260623669,1.1687512693835023,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,109,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02885676490761815,0.005607629450265642,1.6949870357934251,0.019924071371835977,0.3824677230934435,-0.9783665827403398,0.9262638116121255,0.0,0.0,-1.0976980181057654,0.8857897177879522,1.133529599819245,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,110,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.028436485440333097,0.005802249924208889,2.498259861928789,0.0148474493314497,0.46494504622907407,-2.2593046510802477,0.8551829265593461,0.0,0.0,-1.433004148056527,0.8296056607761771,1.2380824495765443,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,111,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.028326709548025724,0.005612544688411649,0.6306512918339303,0.024777289030087437,0.5475386892665633,-0.04741126773926403,0.7796626098873056,0.0,0.0,-0.7494290166199236,0.798327365524254,1.1604247854646317,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,112,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.028364669347788224,0.005413008976322395,0.22544616194550088,0.029592036206775738,-0.13563710429525963,1.3627539468110677,0.6394228592593154,0.0,0.0,-0.43699516013006634,0.5056357036646026,0.8605042958546165,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,113,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.028389441448423383,0.005385618122833517,0.1525467058064401,0.029190406035626896,-0.2972791324626611,0.8938455673412539,0.4952586132240362,0.0,0.0,0.27109484630552255,0.24183628609273228,0.8455761122145872,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,114,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.028506961567181126,0.005433057724664033,0.7273700441768026,0.03230677874034819,-0.3335925916691249,1.4636690912633052,0.35180408022428605,0.0,0.0,0.22988200042930623,0.04731254587345665,0.3868114254331051,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,115,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.028214477161845494,0.005607629450265642,1.794473880444065,0.018757481389326657,-0.808274481752007,0.21398294529751616,0.2022262002215398,0.0,0.0,-0.011547227443904809,-0.25245890183282643,-0.3561996545552909,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,116,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02788852657621008,0.005802249924208889,1.9375423461095058,0.017349457640665044,-1.046204611774501,-1.4776815676350297,0.038387885887220856,0.0,0.0,-0.2995769560909737,-0.5369259630018195,-0.5327746408837691,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,117,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02776909062654034,0.005612544688411649,0.6861473349697991,0.023907328253885432,-1.0773959372404107,-0.30795919530065735,-0.09304214818981435,0.0,0.0,0.05817178832583201,-0.7073159755900811,0.10995247462681666,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,118,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.027704229442533923,0.005422839452614405,0.38521554605072766,0.025607051159659736,-1.483218452716671,0.5426727124370798,-0.22055248695851812,0.0,0.0,0.6336239759983783,-0.9551861176112075,0.1903334709530894,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,119,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02753492246682742,0.005645947823071336,1.0407031051163698,0.022060663585650557,-1.7986928974859429,0.10029147946920317,-0.3278981409349227,0.0,0.0,0.5790695304077637,-1.1966199768299033,1.0129413698499772,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,120,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.027557997365004177,0.005422839452614405,0.13623279857733087,0.028304085739386017,-1.871602673652788,0.7195529998027229,-0.39219505670302995,0.0,0.0,0.5367341147389197,-1.3624875758979273,1.8270526468032209,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,121,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.027571536472487144,0.005386873051719005,0.08322274459886016,0.028009300947769728,-1.6501528887475427,-0.07304657442483414,-0.44150517958784397,0.0,0.0,0.7226810360309953,-1.4226002805975644,1.8794235332860558,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,122,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02751453249336487,0.005415518834093366,0.35273388089269453,0.025671403835078026,-1.6154192314819527,-0.09151219170354374,-0.4417744387983616,0.0,0.0,0.4117006373164439,-1.4438293786046148,2.3701710177572237,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,123,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.027663350343669006,0.005386873051719005,0.9159962622433369,0.03247512750350279,-1.2317046284154562,1.1021219295229272,-0.37958582668772245,0.0,0.0,1.078544005361738,-1.3748895623068338,1.9338299689544003,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,124,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.027556498261633502,0.005415518834093366,0.6611880461362634,0.024101614275818826,-1.2451462952859045,-0.7511356916810443,-0.3061084969532641,0.0,0.0,0.45119597851411386,-1.3041133709410528,1.012790640519804,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,125,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.027467717171148667,0.00552879162160842,0.5464609714210601,0.024597128578805794,-0.7966321479466622,0.42020404014534696,-0.18195399760150835,0.0,0.0,1.3542408695824186,-1.1586610239336812,-0.4690406107825416,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,126,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.027326000892278022,0.005521503827659297,0.8544138187252872,0.022743841208793844,-0.8241362372894768,-0.6771249434127056,-0.03891750464875457,0.0,0.0,0.4656397041824673,-1.0546027507446283,-0.9717676782529933,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,127,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.027149679130741292,0.005641065108162102,1.0644549446442937,0.02144860884105369,-0.3430148660730462,-0.5493583900008004,0.13974341572733653,0.0,0.0,0.8505050267496929,-0.8293828571547949,-1.4971283449995487,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,128,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.027022113754247495,0.005442475797002941,0.7537901327016079,0.02289749991428137,0.004155802242447432,-0.7426931293513841,0.34511554853766735,0.0,0.0,0.5679950214001216,-0.5363785008627892,-2.195965729772267,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,129,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02693285393819073,0.0052852780781674595,0.5466863451245182,0.024046786552355308,0.02542949964008457,-0.9421912001630877,0.5258189249248565,0.0,0.0,0.042900179775571944,-0.31017121894066296,-2.092253177253754,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,130,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.027055132852088756,0.0052852780781674595,0.7711919290373748,0.031008817734791642,0.34437835134941075,0.7246995324851616,0.7134840602403955,0.0,0.0,-0.13990684119818872,-0.05971151904301146,-1.7639804451737027,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,131,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.026880533791044617,0.0056679565325997395,1.1011660342929854,0.021235164150617443,0.682421774257455,-0.7794675305200877,0.9113756818271033,0.0,0.0,0.0021304487106263577,0.3021563578988179,-1.5055323864099566,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,132,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.026773733311242904,0.0056679565325997395,0.6280951473277192,0.023320517797654275,0.806791530197305,-0.6398392808651795,1.0762723970081463,0.0,0.0,-0.6889131653992894,0.5585392970698172,-1.199307638843912,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,133,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02650659345157891,0.005904027481750293,1.5710533306993095,0.017869071322443173,0.8837449630996275,-1.696771739323221,1.208378036594176,0.0,0.0,-1.0627912002037336,0.787749452277353,-1.2129747076537065,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,134,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02647366977548239,0.005706193933128737,0.1858825815557878,0.02540913758169485,1.1972852036253963,0.006885413246214081,1.329325038518825,0.0,0.0,-0.43728915721961753,1.0369279224980061,-0.6418334672926828,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,135,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02638520632899595,0.005706193933128737,0.516768547319785,0.02352488822593448,1.5844201162856109,0.05983695002251638,1.4447535413346235,0.0,0.0,-0.15604372757864246,1.4405567462143587,-0.6661173810076794,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,136,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.026520167886380872,0.005783093323318629,0.78839216336112,0.030883924908493413,1.2513963326504727,0.31380462691812105,1.4633014163820142,0.0,0.0,-0.8187489887071128,1.5834615104873841,-0.6188148565393935,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,137,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.026874932123694947,0.005783093323318629,2.0448355086114733,0.03834564246351674,1.485602779885348,2.2612844354067154,1.4681488128476574,0.0,0.0,-0.6811165190939414,1.7772496637852409,-0.23564468777868122,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,138,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.026745905867018624,0.005917470358445348,0.7436980491395654,0.022574056901150837,1.208161855204205,0.2528175686622348,1.3999084023278892,0.0,0.0,-0.9218357004612506,1.7385446878464108,0.08753482643625717,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,139,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.026680769127145006,0.006025373463205258,0.36691770823239683,0.024574681204564717,1.4182861940200722,0.24865727865697368,1.2848265099406817,0.0,0.0,-1.405846609339037,1.7784380808302367,-0.12142252624401523,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,140,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.026655978147312725,0.006025373463205258,0.13714768046422354,0.02585440313273572,1.1368899161028003,0.04672801169792603,1.1532464290845066,0.0,0.0,-1.4186782557206263,1.6854339898912267,-0.008534376105756351,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,141,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02667924484076312,0.006025373463205258,0.12871508348529068,0.027431534595659245,0.8410818409816029,0.5721447684609103,0.987408782126142,0.0,0.0,-0.8556597799446677,1.4696447772219834,0.15176663186242786,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,142,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.026644413658823703,0.005917470358445348,0.19269169041066347,0.025518205442782545,0.7915279847380673,0.14925274906309347,0.7612525225005988,0.0,0.0,-1.4999785180404097,1.3259123292601294,0.009186241644960803,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
